Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Jose Torres","COL","AA,AAA",25,71,261,291,61,38,13,0,10,33,44,22,0,95,3,4,1,5,8,1,0.233716475,"sa3017396"
"Brenden Dixon","PIT","AA",24,57,156,183,27,19,5,1,2,18,9,23,0,57,2,1,1,3,7,2,0.173076923,"sa3017397"
"Nathan Hickey","BOS","AAA",25,72,254,288,59,36,11,1,11,29,43,31,2,79,1,2,0,4,2,0,0.232283464,"sa3017398"
"Mike Jarvis","PIT","AA,AAA",27,46,136,152,32,26,4,1,1,20,19,9,0,29,2,3,2,1,15,3,0.235294117,"sa3017401"
"Jay Allen II","CIN","AA",22,65,227,263,47,33,10,1,3,29,34,29,0,61,5,2,0,4,11,8,0.207048458,"sa3017403"
"Brennon McNair","KCR","A",22,70,231,268,48,24,13,3,8,36,30,29,0,69,5,1,2,5,11,2,0.207792207,"sa3017405"
"Austin Callahan","CIN","AA",24,56,146,164,27,21,4,0,2,15,14,14,0,52,1,2,1,2,3,1,0.184931506,"sa3017407"
"Jordan Viars","PHI","A+",21,30,90,96,13,10,1,1,1,9,2,5,0,36,1,0,0,0,1,0,0.144444444,"sa3017429"
"Luis Freitez","OAK","A",22,46,160,190,32,24,5,1,2,22,15,25,0,47,4,0,1,1,2,0,0.2,"sa3017479"
"Carlos Colmenarez","TBR","A+,CPX",21,38,121,143,28,20,5,1,2,24,10,15,0,46,6,0,0,0,1,1,0.231404958,"sa3017480"
"Jakey Josepha","ARI","A,CPX",21,48,156,178,47,35,5,3,4,27,26,18,0,38,1,2,1,1,10,2,0.301282051,"sa3017481"
"Casey Opitz","CHC","AA",26,35,111,128,24,18,4,0,2,11,15,11,0,32,2,3,1,1,1,0,0.216216216,"sa3017509"
"Christian Franklin","CHC","AAA",25,73,272,329,71,47,14,4,6,48,32,51,0,67,5,0,1,7,11,5,0.261029411,"sa3017510"
"Tucker Mitchell","TEX","AA",24,42,129,134,27,24,2,0,1,5,14,2,0,40,3,0,0,1,3,0,0.209302325,"sa3017511"
"Noah Miller","LAD","AA,AAA,CPX",22,39,142,157,43,33,6,2,2,22,17,12,1,27,1,1,0,7,0,0,0.302816901,"sa3017512"
"Kahlil Watson","CLE","AA",22,52,190,223,46,24,11,4,7,26,32,25,0,65,5,2,1,5,7,4,0.242105263,"sa3017513"
"Patrick Winkel","MIN","AAA",25,25,89,95,23,12,4,0,7,12,16,5,0,34,1,0,0,5,0,0,0.258426966,"sa3017556"
"Branden Boissiere","WSN","A+",25,70,256,285,65,43,14,1,7,27,41,20,0,76,4,5,0,4,1,1,0.25390625,"sa3017558"
"Braylon Bishop","PIT","A",22,68,233,269,46,29,12,2,3,37,30,29,0,84,4,3,0,2,21,5,0.197424892,"sa3017559"
"Kyler Fedko","MIN","AA",25,72,259,314,66,38,11,0,17,53,51,48,0,64,5,2,0,5,21,4,0.254826254,"sa3017561"
"Creed Willems","BAL","AA",22,67,240,277,59,34,16,1,8,23,31,27,1,49,7,2,1,5,1,2,0.245833333,"sa3017562"
"Noah Cardenas","MIN","AA,AAA",25,44,141,172,35,20,8,0,7,26,24,26,0,34,5,0,0,3,0,1,0.24822695,"sa3017624"
"Edwin Arroyo","CIN","AA",21,66,247,279,67,53,12,1,1,36,26,20,0,59,5,5,2,3,4,3,0.27125506,"sa3017626"
"Harry Ford","SEA","AAA",22,67,258,313,78,55,14,0,9,42,49,49,0,53,4,2,0,9,4,3,0.302325581,"sa3017627"
"Lonnie White Jr.","PIT","A+",22,57,202,232,47,30,7,0,10,35,28,23,1,89,6,0,1,6,17,4,0.232673267,"sa3017628"
"Kay-Lan Nicasia","MIL","A,A+",23,38,110,138,16,5,5,2,4,15,12,25,0,52,3,0,0,0,4,1,0.145454545,"sa3017629"
"Anthony Vilar","SDP","AA",26,60,203,237,43,32,7,1,3,21,20,28,0,58,1,3,1,1,6,3,0.21182266,"sa3017660"
"Logan Cerny","HOU","AA",25,48,143,158,24,19,3,0,2,13,6,12,0,48,3,0,0,5,7,2,0.167832167,"sa3017661"
"Kenny Piper","TBR","AAA",26,37,122,142,23,13,5,0,5,23,15,15,0,43,3,2,0,2,8,0,0.18852459,"sa3017664"
"Aaron Zavala","TEX","AA,AAA",25,67,238,293,58,43,6,2,7,44,27,49,1,87,3,3,0,1,5,2,0.243697478,"sa3017665"
"Moises Gallardo","WSN","A",22,25,91,95,15,14,0,0,1,10,4,4,0,35,0,0,0,1,3,1,0.164835164,"sa3017695"
"Mario Gomez","OAK","A,AA,CPX",22,21,59,69,12,9,1,1,1,7,8,5,0,13,4,1,0,2,0,2,0.20338983,"sa3017696"
"T.J. White","WSN","A+",21,65,236,267,55,42,7,1,5,21,29,25,0,75,2,3,0,4,4,1,0.233050847,"sa3017697"
"Nicolas Deschamps","TOR","A+",22,13,39,47,5,3,1,1,0,3,3,3,0,23,4,0,1,0,0,0,0.128205128,"sa3017732"
"Jake Fox","CLE","AA",22,62,190,226,31,20,6,3,2,25,19,33,0,53,0,3,0,2,5,2,0.163157894,"sa3017734"
"Jake Rucker","MIN","AA",25,45,153,174,34,29,3,1,1,20,14,17,0,23,1,3,0,6,5,2,0.222222222,"sa3017757"
"Gavin Conticello","ARI","AA",22,72,255,303,72,45,18,3,6,39,38,41,1,64,5,2,0,2,2,4,0.282352941,"sa3017770"
"Ryan Spikes","TBR","A+,AA,AAA",22,58,197,214,46,30,6,3,7,27,29,11,0,55,4,2,0,5,10,4,0.233502538,"sa3017792"
"Cooper Kinney","TBR","AA",22,68,274,295,74,47,12,2,13,37,40,18,0,79,1,2,0,4,0,0,0.270072992,"sa3017793"
"Carson Williams","TBR","AAA",22,78,276,323,59,30,11,3,15,52,41,41,0,114,4,1,1,5,17,3,0.213768115,"sa3017795"
"Colby Smelley","CHW","AA",25,14,47,54,10,9,0,0,1,3,1,6,0,12,1,0,0,0,0,0,0.212765957,"sa3017797"
"Tristan Peters","TBR","AAA",25,85,293,339,88,55,22,3,8,50,50,43,1,53,2,1,0,4,10,4,0.300341296,"sa3017851"
"Bob Seymour","TBR","AAA",26,80,317,348,85,43,18,2,22,55,73,30,3,88,0,1,0,6,1,0,0.268138801,"sa3017852"
"Micah Ottenbreit","PHI","A+",22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3017860"
"Hao-Yu  Lee","DET","AAA",22,71,274,318,68,43,11,5,9,40,33,38,1,66,5,1,0,10,10,3,0.248175182,"sa3017863"
"Christian Olivo","CHC","A",21,48,148,180,28,19,8,0,1,23,16,27,0,34,4,1,0,4,16,3,0.189189189,"sa3017877"
"Parker Chavers","CHC","AA",26,60,172,206,41,29,9,2,1,25,18,30,0,44,2,2,0,4,12,4,0.238372093,"sa3017939"
"Jose Aular","NYM","CPX",21,15,33,43,3,3,0,0,0,4,3,7,0,11,2,1,0,2,0,0,0.09090909,"sa3017954"
"Luis Reyes","CIN","A",21,56,164,190,33,23,7,1,2,20,23,13,0,35,3,5,5,2,2,0,0.201219512,"sa3017980"
"Anthony Scull","LAA","A+",21,64,245,272,52,38,9,0,5,22,23,17,0,74,6,3,1,6,2,6,0.212244897,"sa3017988"
"German Ortiz","OAK","A,CPX",20,54,180,203,45,37,8,0,0,24,13,21,0,51,0,0,0,2,2,0,0.25,"sa3018011"
"Zach Messinger","NYY","AAA",25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3018093"
"Brady Allen","DET","AA",25,26,76,90,13,3,9,0,1,10,8,12,0,23,2,0,0,0,1,0,0.171052631,"sa3018098"
"Cesar Prieto","STL","AAA",26,72,273,303,79,51,19,3,6,45,43,22,0,39,4,1,3,9,8,8,0.289377289,"sa3018100"
"Jason Matthews","CHW","AA,AAA",28,49,148,178,36,27,5,1,3,26,16,25,0,45,3,0,2,4,4,2,0.243243243,"sa3018152"
"Kyle Hayes","KCR","AA",27,31,93,118,14,10,3,0,1,13,5,16,0,40,7,0,2,2,0,0,0.150537634,"sa3018212"
"Wyatt Hoffman","SDP","AA",26,45,106,122,17,15,2,0,0,12,5,8,0,40,3,1,4,2,5,1,0.160377358,"sa3018219"
"Pablo Aldonis","WSN","A",23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3018289"
"Reynaldo Yean","LAD","A+",21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3018303"
"Alfredo Romero","CHC","A",22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3018345"
"Joseph Rodriguez","OAK","A,CPX",22,13,45,49,7,6,1,0,0,9,2,4,0,20,0,0,0,1,0,1,0.155555555,"sa3018381"
"Clayton Campbell","DET","A,CPX",21,31,93,106,23,18,2,0,3,13,10,7,0,19,5,1,0,3,4,0,0.247311827,"sa3018386"
"Dyan Jorge","COL","AA",22,72,245,274,45,30,13,0,2,24,26,21,0,60,3,2,3,10,11,4,0.183673469,"sa3018387"
"Daniel Guilarte","MIL","A+",21,63,185,216,24,18,4,1,1,19,13,26,0,74,0,4,1,1,9,7,0.129729729,"sa3018388"
"Willy Fanas","NYM","A",21,36,102,117,21,19,2,0,0,8,8,11,0,46,4,0,0,1,4,2,0.205882352,"sa3018389"
"Diego Benitez","ATL","CPX",20,31,99,115,22,17,3,0,2,14,17,10,0,19,6,0,0,4,2,0,0.222222222,"sa3018391"
"Rosman Verdugo","SDP","A+",20,73,248,308,55,28,14,3,10,38,33,52,0,102,6,2,0,3,3,2,0.221774193,"sa3018393"
"Keiner Delgado","PIT","A+",21,75,267,321,65,42,13,0,10,49,37,41,2,77,11,1,1,2,16,1,0.243445692,"sa3018397"
"Jace Avina","NYY","A+",22,50,170,212,50,31,13,0,6,34,28,29,0,53,7,6,0,1,3,1,0.294117647,"sa3018398"
"Jaison Chourio","CLE","A+,CPX",20,42,135,178,26,22,3,0,1,21,10,43,0,41,0,0,0,4,7,4,0.192592592,"sa3018399"
"Andy Lugo","MIN","A+",21,60,207,233,54,31,16,2,5,25,25,18,0,52,2,4,0,2,9,1,0.260869565,"sa3018400"
"Guillermo Williamson","SFG","A+",21,22,64,80,11,8,2,0,1,5,10,15,0,24,0,1,0,2,0,0,0.171875,"sa3018401"
"Cristhian Vaquero","WSN","A",20,74,278,329,67,47,9,6,5,34,34,36,1,82,4,7,1,1,14,4,0.241007194,"sa3018403"
"Ryan Reckley","SFG","A,CPX",20,32,100,120,15,11,2,1,1,11,8,18,0,35,0,2,0,1,2,0,0.15,"sa3018404"
"Ricky Cabrera","CIN","A+",20,21,75,89,14,11,2,1,0,8,7,8,0,25,2,2,2,2,0,2,0.186666666,"sa3018405"
"Anthony Gutierrez","TEX","A+",20,60,230,257,55,43,10,0,2,34,16,20,0,59,5,0,2,7,23,6,0.239130434,"sa3018406"
"Samuel Munoz","LAD","A",20,76,299,356,74,46,16,4,8,54,55,48,1,82,3,6,0,4,12,4,0.247491638,"sa3018407"
"Yordany De Los Santos","PIT","A",20,74,287,322,72,44,18,2,8,36,35,26,0,91,3,5,1,3,31,9,0.25087108,"sa3018408"
"Lazaro Montes","SEA","A+,AA",20,80,297,360,81,39,13,7,22,53,60,59,1,97,1,2,0,3,4,1,0.272727272,"sa3018409"
"Javier Osorio","DET","CPX",20,35,119,139,37,25,7,0,5,27,26,11,0,32,6,2,0,1,20,4,0.310924369,"sa3018410"
"Jonathan Mejia","STL","A",20,44,169,204,30,21,3,3,3,28,21,32,1,67,0,2,1,2,10,4,0.177514792,"sa3018411"
"Simon Juan","NYM","A",19,61,216,239,45,31,8,1,5,23,29,20,0,71,1,2,0,2,2,3,0.208333333,"sa3018412"
"Alexis Hernandez","CHC","A,CPX",20,38,144,160,36,25,8,2,1,21,14,14,0,34,1,1,0,4,12,4,0.25,"sa3018413"
"Freili Encarnacion","BOS","A,A+",20,71,267,292,72,40,17,2,13,45,42,16,0,68,8,1,0,3,6,3,0.269662921,"sa3018414"
"Jhonny Severino","PIT","A",20,72,273,300,54,34,12,2,6,23,31,23,0,78,1,2,1,6,7,8,0.197802197,"sa3018415"
"Braylin Tavera","BAL","A",20,69,242,286,51,36,7,2,6,33,24,39,0,93,4,0,1,3,14,5,0.210743801,"sa3018416"
"Yendry Rojas","SDP","A",20,60,191,220,44,33,11,0,0,26,16,24,0,44,0,5,0,2,12,5,0.230366492,"sa3018418"
"Jose De Jesus","TEX","A",20,9,30,32,2,2,0,0,0,3,4,2,0,4,0,0,0,0,2,0,0.066666666,"sa3018420"
"Nelson Rada","LAA","AA",19,76,266,314,75,62,11,1,1,36,17,37,0,65,7,1,3,1,29,12,0.281954887,"sa3018421"
"Anthuan Valencia","CIN","CPX",20,33,92,107,27,16,10,0,1,20,14,9,0,26,3,2,1,2,3,0,0.29347826,"sa3018422"
"Luis Meza","TOR","CPX",20,14,43,50,8,7,1,0,0,7,5,5,0,12,1,1,0,1,0,0,0.186046511,"sa3018423"
"Johanfran Garcia","BOS","A+,CPX",20,28,97,111,27,20,4,0,3,17,18,9,0,35,3,2,0,0,0,0,0.278350515,"sa3018424"
"Yilber Herrera","MIN","CPX",20,28,53,78,9,5,2,0,2,12,7,20,0,19,3,2,0,1,5,5,0.16981132,"sa3018425"
"Randy De Jesus","LAA","A+",20,75,269,308,56,35,9,0,12,27,38,30,0,96,6,3,0,8,2,0,0.208178438,"sa3018426"
"Bryan Acuna","MIN","A,CPX",19,41,134,165,34,29,4,0,1,23,15,26,0,35,4,1,0,4,10,5,0.253731343,"sa3018427"
"Victor Izturis","CLE","CPX",20,12,27,35,7,4,2,0,1,6,7,7,0,7,0,0,0,0,1,0,0.259259259,"sa3018428"
"Michael Arroyo","SEA","A+,AA",20,75,279,351,79,45,17,1,16,56,45,45,0,68,26,1,0,4,5,2,0.283154121,"sa3018429"
"Kenni Gomez","HOU","A+",20,61,231,249,53,34,11,2,6,25,35,14,1,71,1,3,0,2,15,3,0.229437229,"sa3018430"
"Adan Sanchez","CHC","CPX",20,14,43,48,11,6,5,0,0,5,5,2,0,9,3,0,0,0,1,2,0.255813953,"sa3018431"
"Henry Ramos","KCR","A,CPX",20,45,145,170,38,28,6,3,1,22,17,18,0,38,0,1,6,1,16,3,0.262068965,"sa3018432"
"Leandro Arias","BAL","A+",20,72,237,279,50,40,8,0,2,26,25,31,0,46,5,2,3,6,4,4,0.210970464,"sa3018433"
"Martin Gonzalez","SEA","CPX",20,44,147,175,30,22,6,1,1,18,18,18,1,54,5,4,1,4,4,1,0.204081632,"sa3018434"
"Esmith Pineda","CIN","A",20,73,254,294,68,45,17,1,5,35,43,27,0,70,8,5,0,3,2,2,0.267716535,"sa3018435"
"Fraymi De Leon","BOS","A,A+",20,57,181,201,34,28,4,1,1,25,20,13,0,54,1,5,1,4,13,6,0.187845303,"sa3018436"
"Edwin Sanchez","LAD","DSL",20,25,66,103,17,8,6,0,3,20,17,29,0,17,6,2,0,1,5,1,0.257575757,"sa3018438"
"Victor Ortega","MIA","A",21,46,148,178,38,28,9,1,0,14,22,26,0,38,3,1,0,4,2,0,0.256756756,"sa3018439"
"David Beckles","TOR","CPX",21,45,161,186,42,30,7,1,4,28,29,20,0,54,4,1,0,5,2,1,0.260869565,"sa3018441"
"Modeifi Marte","ARI","A",22,57,210,237,60,47,12,0,1,29,22,24,1,42,1,2,0,5,7,2,0.285714285,"sa3018445"
"Javier Roman","MIN","A,CPX",22,13,38,45,7,4,1,0,2,6,6,7,0,19,0,0,0,1,0,0,0.184210526,"sa3018446"
"Marcos Torres","TEX","A",20,49,157,183,39,26,7,3,3,25,26,19,0,50,1,2,2,1,10,0,0.248407643,"sa3018449"
"Eduardo Oviedo","PIT","CPX",20,20,63,71,14,13,1,0,0,11,9,6,0,22,1,1,0,0,5,1,0.222222222,"sa3018451"
"Kendry Chirinos","TOR","A",20,59,203,236,50,37,7,2,4,22,24,24,0,62,5,4,0,11,0,1,0.246305418,"sa3018453"
"Carlos Pacheco","OAK","A,CPX",20,37,101,140,19,14,3,1,1,23,11,26,0,34,10,1,2,1,13,2,0.188118811,"sa3018455"
"Yosander Asencio","BOS","A",20,49,152,182,25,15,5,1,4,25,11,30,0,79,0,0,0,1,1,2,0.164473684,"sa3018456"
"Alberto Mendez","CLE","A",20,33,97,114,21,17,1,2,1,15,12,16,0,21,0,1,0,1,2,2,0.216494845,"sa3018458"
"Ronny Ugarte","COL","DSL",20,26,100,115,33,21,9,0,3,21,40,12,0,18,1,2,0,5,1,0,0.33,"sa3018460"
"Aroon Escobar","PHI","A,A+",20,70,276,322,79,56,12,0,11,52,44,32,1,52,10,4,0,10,10,3,0.286231884,"sa3018463"
"Angel Mata","PHI","CPX",20,36,113,128,22,12,9,0,1,12,16,11,0,27,2,1,1,5,0,0,0.194690265,"sa3018464"
"Carlos Sanchez","CIN","A,A+",20,72,254,314,79,58,10,5,6,47,41,55,0,79,1,1,3,5,15,9,0.311023622,"sa3018465"
"Nolan Beltran","PHI","A,CPX",20,22,69,79,11,8,2,0,1,4,4,7,0,9,1,0,2,0,0,0,0.159420289,"sa3018466"
"Bryan Andrade","OAK","A,CPX",20,40,134,156,36,28,3,3,2,17,29,17,0,23,1,3,1,6,2,0,0.268656716,"sa3018467"
"Ruben Santana","ARI","A",20,69,254,293,56,35,13,1,7,32,43,32,1,81,6,1,0,6,8,1,0.22047244,"sa3018468"
"Dario Laverde","LAA","A",20,70,274,307,64,51,9,1,3,30,31,25,0,61,7,0,0,5,0,0,0.233576642,"sa3018470"
"Kelvin Hidalgo","COL","A",20,77,300,338,74,53,14,3,4,46,33,23,0,79,6,3,6,6,31,6,0.246666666,"sa3018472"
"Capri Ortiz","LAA","A+",20,58,212,239,47,33,9,1,4,26,25,20,0,50,4,1,2,3,16,1,0.221698113,"sa3018473"
"Richard Ramirez","PIT","A,CPX",19,40,136,159,38,21,14,0,3,20,32,19,0,43,1,3,0,3,1,0,0.279411764,"sa3018474"
"Jonathan Linares","LAA","A",20,27,79,88,13,9,1,1,2,9,8,6,0,30,3,0,0,2,0,0,0.164556962,"sa3018475"
"Derek Bernard","COL","A,CPX",19,45,161,180,45,28,13,0,4,26,18,17,0,45,2,0,0,0,11,3,0.279503105,"sa3018477"
"Yerald Nin","ARI","A",19,66,241,280,58,49,5,3,1,37,26,33,0,64,1,4,1,2,21,7,0.2406639,"sa3018479"
"Axiel Plaz","PIT","A",19,55,202,233,53,33,11,0,9,27,40,21,0,47,7,3,0,5,1,0,0.262376237,"sa3018480"
"Estuar Suero","PIT","CPX",19,29,95,114,19,9,6,1,3,18,13,17,0,47,0,2,0,0,7,1,0.2,"sa3018481"
"Luis Baez","HOU","AA,CPX",21,29,114,122,23,16,4,2,1,13,9,8,0,36,0,0,0,3,0,1,0.201754385,"sa3018482"
"Engelth Urena","NYY","A",20,75,276,335,58,38,12,0,8,46,35,47,0,61,9,3,0,8,8,1,0.210144927,"sa3018484"
"Arfeni Batista","STL","CPX",20,3,9,10,2,2,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0.222222222,"sa3018485"
"Natanael Yuten","BOS","A",20,59,196,215,51,31,12,5,3,32,26,14,0,55,3,2,0,1,5,2,0.260204081,"sa3018486"
"Yonatan Henriquez","NYM","A",20,65,210,244,45,32,8,1,4,26,27,30,0,47,0,3,1,8,17,3,0.214285714,"sa3018487"
"Yordalin Pena","STL","A",20,67,246,273,57,33,16,3,5,36,27,21,0,71,3,3,0,7,12,7,0.231707317,"sa3018489"
"Manolfi Jimenez","PHI","A,CPX",20,39,127,136,42,23,12,4,3,20,18,5,0,24,1,3,0,1,4,4,0.330708661,"sa3018492"
"Juan Villavicencio","PHI","A,CPX",20,15,45,53,9,5,2,0,2,4,9,8,0,15,0,0,0,0,4,1,0.2,"sa3018494"
"Roynier Hernandez","COL","A,CPX",20,40,146,170,41,34,4,3,0,16,30,20,0,23,1,2,1,2,3,1,0.280821917,"sa3018495"
"Enmanuel Tejeda","NYY","CPX",20,3,8,9,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,"sa3018497"
"Andy Encarnacion","ARI","DSL",20,15,33,40,6,4,2,0,0,6,4,5,0,7,0,0,2,0,4,0,0.181818181,"sa3018498"
"Dangelo Sarmiento","NYM","CPX",20,31,81,99,14,11,1,2,0,13,4,16,0,29,2,0,0,3,5,2,0.172839506,"sa3018499"
"Waner Luciano","HOU","A",20,65,212,243,38,27,6,0,5,18,27,21,0,48,8,2,0,7,10,2,0.179245283,"sa3018501"
"Diomedes Hernandez","NYY","AA",20,4,11,12,2,1,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0.181818181,"sa3018504"
"Mairoshendrick Martinus","LAD","A,A+",20,51,192,224,47,34,9,2,2,27,34,25,0,59,4,3,0,3,12,5,0.244791666,"sa3018505"
"Leiker Figueroa","ATL","A",20,28,73,82,17,13,2,1,1,11,7,6,0,24,3,0,0,1,2,1,0.232876712,"sa3018506"
"Jesus Baez","NYM","A,A+",20,70,256,296,64,45,10,0,9,44,41,34,0,45,3,3,0,7,7,3,0.25,"sa3018507"
"Jansel Luis","ARI","A+,CPX",20,58,230,257,66,53,6,3,4,38,41,18,0,46,1,7,1,6,19,4,0.286956521,"sa3018508"
"Alejandro Rios","ARI","CPX",20,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa3018511"
"Luis Lara","MIL","AA",20,81,315,365,81,59,20,1,1,47,24,45,0,64,2,3,0,1,28,4,0.257142857,"sa3018514"
"Juan Perez","SFG","A",20,32,116,135,16,15,1,0,0,10,10,13,0,48,3,1,2,1,2,0,0.137931034,"sa3018516"
"Alexander Martinez","ATL","CPX",20,19,48,58,7,5,2,0,0,8,3,8,0,7,2,0,0,2,0,0,0.145833333,"sa3018517"
"Francisco Toledo","NYM","CPX",20,25,68,80,15,12,3,0,0,6,3,12,0,13,0,0,0,4,0,1,0.220588235,"sa3018519"
"Victor Rodrigues","LAD","A",20,47,144,189,42,34,6,1,1,39,24,39,0,20,4,2,0,8,4,1,0.291666666,"sa3018520"
"Alessandro Duran","SFG","DSL",19,13,36,52,9,4,4,0,1,11,10,14,0,12,1,1,0,0,0,0,0.25,"sa3018521"
"Juan Baez","MIL","A+",20,74,268,303,59,52,6,1,0,30,25,31,0,27,2,2,0,10,6,1,0.220149253,"sa3018525"
"Edwin Amparo","BAL","A,CPX",20,51,171,207,36,26,6,2,2,16,15,32,1,64,2,0,2,2,19,8,0.210526315,"sa3018526"
"Esteban Mejia","TEX","A,A+",20,49,156,186,30,25,3,1,1,17,25,27,0,45,2,1,0,2,10,2,0.192307692,"sa3018527"
"Franyer Noria","BOS","CPX",20,21,47,60,9,6,3,0,0,9,4,9,0,5,3,1,0,2,5,1,0.191489361,"sa3018528"
"Ricardo Gonzalez","TBR","A",20,69,250,291,60,50,8,2,0,29,31,33,0,58,4,1,3,4,16,5,0.24,"sa3018529"
"Gery Holguin","MIL","A,CPX",19,36,125,143,27,16,5,2,4,22,19,17,0,50,0,1,0,2,0,2,0.216,"sa3018534"
"Eduardo Guerrero","LAD","A,A+",20,66,215,259,44,34,6,4,0,38,27,38,0,40,2,3,1,3,6,4,0.204651162,"sa3018536"
"Angel Mateo","TBR","A",20,70,262,291,78,59,12,1,6,38,54,23,0,53,2,4,0,4,14,5,0.297709923,"sa3018540"
"Raynerd Ortega","LAD","A,CPX",19,44,164,180,39,22,8,2,7,24,31,9,0,61,5,2,0,2,3,1,0.237804878,"sa3018542"
"Josias Ramirez","CHC","DSL",19,17,47,61,9,5,1,1,2,11,5,13,1,21,0,1,0,1,3,0,0.191489361,"sa3018543"
"Nicandro Aybar","TBR","A,CPX",20,33,95,107,24,22,2,0,0,10,7,10,0,14,1,1,0,1,2,1,0.252631578,"sa3018544"
"Robert Gonzalez","ATL","CPX",20,21,57,69,10,9,0,0,1,6,8,11,0,17,0,1,0,0,4,1,0.175438596,"sa3018545"
"Fernando Peguero","BAL","A,AAA",20,63,211,240,46,37,6,1,2,26,23,23,0,59,4,1,1,0,14,2,0.218009478,"sa3018546"
"Roosbert Tapia","TBR","CPX",20,25,81,86,21,17,4,0,0,7,6,3,0,16,1,1,0,2,2,0,0.259259259,"sa3018547"
"Darlyn De Leon","CHC","CPX,DSL",20,16,53,64,15,10,1,2,2,9,10,8,0,15,1,2,0,1,4,2,0.283018867,"sa3018548"
"Yeremy Cabrera","TEX","A",19,65,246,291,60,49,6,1,4,41,33,37,0,59,7,1,0,1,27,2,0.243902439,"sa3018549"
"Edrei Campos","BAL","A",20,41,126,144,20,16,2,0,2,7,9,13,0,48,2,0,3,1,2,5,0.158730158,"sa3018550"
"Aron Estrada","BAL","A+",20,70,252,285,70,49,12,5,4,33,32,26,2,53,5,2,0,4,26,6,0.277777777,"sa3018552"
"Jose Rodriguez","MIN","A",20,54,195,225,28,11,8,2,7,23,24,27,0,75,2,1,0,3,0,0,0.143589743,"sa3018555"
"Alfredo Velasquez","BAL","A,AA",20,64,221,234,56,49,3,3,1,25,13,8,0,23,1,2,1,6,15,6,0.253393665,"sa3018556"
"Jeral Perez","CHW","A+",20,77,290,326,62,29,16,3,14,37,46,28,0,82,6,2,0,5,4,1,0.213793103,"sa3018557"
"Marvin Alcantara","BOS","A+,AA",20,69,245,276,57,48,7,1,1,27,25,26,0,46,2,3,0,3,6,5,0.232653061,"sa3018558"
"Oswaldo Osorio","LAD","A,CPX",20,22,71,93,15,12,3,0,0,15,7,17,0,31,5,0,0,0,3,0,0.211267605,"sa3018560"
"Raylin Ramos","BAL","A",20,64,246,275,63,49,8,3,3,34,32,22,0,64,3,1,3,3,10,4,0.25609756,"sa3018561"
"Jose Alpuria","ARI","A,CPX",20,39,135,163,31,22,7,0,2,24,16,16,1,36,11,1,0,4,12,5,0.229629629,"sa3018562"
"Andres Nolaya","BAL","A",20,42,112,134,25,21,4,0,0,11,10,14,0,30,5,0,3,4,12,2,0.223214285,"sa3018563"
"Narciso Polanco","TBR","A",20,73,252,313,59,48,6,3,2,53,22,49,0,50,6,5,1,4,27,11,0.234126984,"sa3018564"
"Echedry Vargas","MIA","A+",20,55,201,217,36,23,7,1,5,23,15,12,0,53,2,1,1,6,7,2,0.179104477,"sa3018565"
"Thomas Sosa","BAL","A,A+",20,20,72,82,18,14,2,0,2,9,10,5,0,20,5,0,0,0,2,4,0.25,"sa3018566"
"Jose Contreras","TBR","A,CPX",20,12,38,42,10,6,3,0,1,5,4,2,0,10,2,0,0,0,2,1,0.263157894,"sa3018567"
"Jean Joseph","TOR","A",20,52,182,198,42,23,14,0,5,21,18,6,0,43,9,1,0,3,4,2,0.23076923,"sa3018568"
"Jefferson Rojas","CHC","A+",20,62,229,276,65,40,13,4,8,46,39,38,0,43,5,3,0,7,14,3,0.283842794,"sa3018571"
"John Cruz","MIA","A,CPX",19,38,125,145,22,14,6,0,2,11,20,18,0,26,1,1,0,1,10,1,0.176,"sa3018573"
"Roni Cabrera","KCR","A,CPX",19,57,186,210,41,24,10,2,5,38,23,18,0,66,5,0,1,1,18,5,0.220430107,"sa3018575"
"Enderson Delgado","DET","A",20,26,75,91,9,8,1,0,0,6,7,11,0,23,2,3,0,2,0,0,0.12,"sa3018576"
"Carlos Tirado","PIT","CPX",20,19,58,65,11,6,3,0,2,8,8,6,0,19,1,0,0,0,0,0,0.189655172,"sa3018577"
"Luis Sanchez","ATL","A,A+",21,50,160,189,35,29,5,1,0,13,20,27,0,28,2,0,0,6,0,1,0.21875,"sa3018578"
"Yanki Jean-Baptiste","CLE","A",20,11,33,44,4,3,1,0,0,3,2,11,0,20,0,0,0,0,1,3,0.121212121,"sa3018579"
